,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
307,0.0009357824816025837,7.823840445068276e-05,4.047571072990166,10.450848079661966,0.19375484162528617,5.475922893150632,0.0004896241634359056,4.359419120564654,3.5600257437345024,0.0009759286826936527,0.00033286811560185426,41.8785969469768,0.45878766712320573,2.0026056419580417e-05,6.634934111395171e-05,1.4733046946658586,nan
308,0.0009783137336831314,7.726370463481417e-05,4.047571072990166,10.450848079661966,0.19375484162528617,5.475922893150632,0.0004896241634359056,4.359419120564654,3.5600257437345024,0.0009759286826936527,0.00033286811560185426,41.8785969469768,0.45878766712320573,2.0026056419580417e-05,6.634934111395171e-05,1.4733046946658586,nan
309,0.0009783137336831314,7.823840445068276e-05,3.9358705400264884,10.450848079661966,0.19375484162528617,5.475922893150632,0.0004896241634359056,4.359419120564654,3.5600257437345024,0.0009759286826936527,0.00033286811560185426,41.8785969469768,0.45878766712320573,2.0026056419580417e-05,6.634934111395171e-05,1.4733046946658586,nan
310,0.0009783137336831314,7.823840445068276e-05,4.047571072990166,9.875070661882477,0.19375484162528617,5.475922893150632,0.0004896241634359056,4.359419120564654,3.5600257437345024,0.0009759286826936527,0.00033286811560185426,41.8785969469768,0.45878766712320573,2.0026056419580417e-05,6.634934111395171e-05,1.4733046946658586,nan
311,0.0009783137336831314,7.823840445068276e-05,4.047571072990166,10.450848079661966,0.20240548904437555,5.475922893150632,0.0004896241634359056,4.359419120564654,3.5600257437345024,0.0009759286826936527,0.00033286811560185426,41.8785969469768,0.45878766712320573,2.0026056419580417e-05,6.634934111395171e-05,1.4733046946658586,nan
312,0.0009783137336831314,7.823840445068276e-05,4.047571072990166,10.450848079661966,0.19375484162528617,5.251606722429972,0.0004896241634359056,4.359419120564654,3.5600257437345024,0.0009759286826936527,0.00033286811560185426,41.8785969469768,0.45878766712320573,2.0026056419580417e-05,6.634934111395171e-05,1.4733046946658586,nan
313,0.0009783137336831314,7.823840445068276e-05,4.047571072990166,10.450848079661966,0.19375484162528617,5.475922893150632,0.0005095146946558512,4.359419120564654,3.5600257437345024,0.0009759286826936527,0.00033286811560185426,41.8785969469768,0.45878766712320573,2.0026056419580417e-05,6.634934111395171e-05,1.4733046946658586,nan
314,0.0009783137336831314,7.823840445068276e-05,4.047571072990166,10.450848079661966,0.19375484162528617,5.475922893150632,0.0004896241634359056,4.394152068442871,3.5600257437345024,0.0009759286826936527,0.00033286811560185426,41.8785969469768,0.45878766712320573,2.0026056419580417e-05,6.634934111395171e-05,1.4733046946658586,nan
315,0.0009783137336831314,7.823840445068276e-05,4.047571072990166,10.450848079661966,0.19375484162528617,5.475922893150632,0.0004896241634359056,4.359419120564654,3.700028702993603,0.0009759286826936527,0.00033286811560185426,41.8785969469768,0.45878766712320573,2.0026056419580417e-05,6.634934111395171e-05,1.4733046946658586,nan
316,0.0009783137336831314,7.823840445068276e-05,4.047571072990166,10.450848079661966,0.19375484162528617,5.475922893150632,0.0004896241634359056,4.359419120564654,3.5600257437345024,0.0009197324704481399,0.00033286811560185426,41.8785969469768,0.45878766712320573,2.0026056419580417e-05,6.634934111395171e-05,1.4733046946658586,nan
317,0.0009783137336831314,7.823840445068276e-05,4.047571072990166,10.450848079661966,0.19375484162528617,5.475922893150632,0.0004896241634359056,4.359419120564654,3.5600257437345024,0.0009759286826936527,0.0003313330846928131,41.8785969469768,0.45878766712320573,2.0026056419580417e-05,6.634934111395171e-05,1.4733046946658586,nan
318,0.0009783137336831314,7.823840445068276e-05,4.047571072990166,10.450848079661966,0.19375484162528617,5.475922893150632,0.0004896241634359056,4.359419120564654,3.5600257437345024,0.0009759286826936527,0.00033286811560185426,41.262558745636234,0.45878766712320573,2.0026056419580417e-05,6.634934111395171e-05,1.4733046946658586,nan
319,0.0009783137336831314,7.823840445068276e-05,4.047571072990166,10.450848079661966,0.19375484162528617,5.475922893150632,0.0004896241634359056,4.359419120564654,3.5600257437345024,0.0009759286826936527,0.00033286811560185426,41.8785969469768,0.4186281930348002,2.0026056419580417e-05,6.634934111395171e-05,1.4733046946658586,nan
320,0.0009783137336831314,7.823840445068276e-05,4.047571072990166,10.450848079661966,0.19375484162528617,5.475922893150632,0.0004896241634359056,4.359419120564654,3.5600257437345024,0.0009759286826936527,0.00033286811560185426,41.8785969469768,0.45878766712320573,1.9574786552778068e-05,6.634934111395171e-05,1.4733046946658586,nan
321,0.0009783137336831314,7.823840445068276e-05,4.047571072990166,10.450848079661966,0.19375484162528617,5.475922893150632,0.0004896241634359056,4.359419120564654,3.5600257437345024,0.0009759286826936527,0.00033286811560185426,41.8785969469768,0.45878766712320573,2.0026056419580417e-05,7.023372769375306e-05,1.4733046946658586,nan
322,0.0009783137336831314,7.823840445068276e-05,4.047571072990166,10.450848079661966,0.19375484162528617,5.475922893150632,0.0004896241634359056,4.359419120564654,3.5600257437345024,0.0009759286826936527,0.00033286811560185426,41.8785969469768,0.45878766712320573,2.0026056419580417e-05,6.634934111395171e-05,1.4771806353783257,nan
323,0.0009783137336831314,7.726370463481417e-05,3.9358705400264884,9.875070661882477,0.20240548904437555,5.251606722429972,0.0005095146946558512,4.394152068442871,3.700028702993603,0.0009197324704481399,0.0003313330846928131,41.262558745636234,0.4186281930348002,1.9574786552778068e-05,7.023372769375306e-05,1.4771806353783257,nan
324,0.0009357824816025837,7.823840445068276e-05,3.9358705400264884,9.875070661882477,0.20240548904437555,5.251606722429972,0.0005095146946558512,4.394152068442871,3.700028702993603,0.0009197324704481399,0.0003313330846928131,41.262558745636234,0.4186281930348002,1.9574786552778068e-05,7.023372769375306e-05,1.4771806353783257,nan
325,0.0009357824816025837,7.726370463481417e-05,4.047571072990166,9.875070661882477,0.20240548904437555,5.251606722429972,0.0005095146946558512,4.394152068442871,3.700028702993603,0.0009197324704481399,0.0003313330846928131,41.262558745636234,0.4186281930348002,1.9574786552778068e-05,7.023372769375306e-05,1.4771806353783257,nan
326,0.0009357824816025837,7.726370463481417e-05,3.9358705400264884,10.450848079661966,0.20240548904437555,5.251606722429972,0.0005095146946558512,4.394152068442871,3.700028702993603,0.0009197324704481399,0.0003313330846928131,41.262558745636234,0.4186281930348002,1.9574786552778068e-05,7.023372769375306e-05,1.4771806353783257,nan
327,0.0009357824816025837,7.726370463481417e-05,3.9358705400264884,9.875070661882477,0.19375484162528617,5.251606722429972,0.0005095146946558512,4.394152068442871,3.700028702993603,0.0009197324704481399,0.0003313330846928131,41.262558745636234,0.4186281930348002,1.9574786552778068e-05,7.023372769375306e-05,1.4771806353783257,nan
328,0.0009357824816025837,7.726370463481417e-05,3.9358705400264884,9.875070661882477,0.20240548904437555,5.475922893150632,0.0005095146946558512,4.394152068442871,3.700028702993603,0.0009197324704481399,0.0003313330846928131,41.262558745636234,0.4186281930348002,1.9574786552778068e-05,7.023372769375306e-05,1.4771806353783257,nan
329,0.0009357824816025837,7.726370463481417e-05,3.9358705400264884,9.875070661882477,0.20240548904437555,5.251606722429972,0.0004896241634359056,4.394152068442871,3.700028702993603,0.0009197324704481399,0.0003313330846928131,41.262558745636234,0.4186281930348002,1.9574786552778068e-05,7.023372769375306e-05,1.4771806353783257,nan
330,0.0009357824816025837,7.726370463481417e-05,3.9358705400264884,9.875070661882477,0.20240548904437555,5.251606722429972,0.0005095146946558512,4.359419120564654,3.700028702993603,0.0009197324704481399,0.0003313330846928131,41.262558745636234,0.4186281930348002,1.9574786552778068e-05,7.023372769375306e-05,1.4771806353783257,nan
331,0.0009357824816025837,7.726370463481417e-05,3.9358705400264884,9.875070661882477,0.20240548904437555,5.251606722429972,0.0005095146946558512,4.394152068442871,3.5600257437345024,0.0009197324704481399,0.0003313330846928131,41.262558745636234,0.4186281930348002,1.9574786552778068e-05,7.023372769375306e-05,1.4771806353783257,nan
332,0.0009357824816025837,7.726370463481417e-05,3.9358705400264884,9.875070661882477,0.20240548904437555,5.251606722429972,0.0005095146946558512,4.394152068442871,3.700028702993603,0.0009759286826936527,0.0003313330846928131,41.262558745636234,0.4186281930348002,1.9574786552778068e-05,7.023372769375306e-05,1.4771806353783257,nan
333,0.0009357824816025837,7.726370463481417e-05,3.9358705400264884,9.875070661882477,0.20240548904437555,5.251606722429972,0.0005095146946558512,4.394152068442871,3.700028702993603,0.0009197324704481399,0.00033286811560185426,41.262558745636234,0.4186281930348002,1.9574786552778068e-05,7.023372769375306e-05,1.4771806353783257,nan
334,0.0009357824816025837,7.726370463481417e-05,3.9358705400264884,9.875070661882477,0.20240548904437555,5.251606722429972,0.0005095146946558512,4.394152068442871,3.700028702993603,0.0009197324704481399,0.0003313330846928131,41.8785969469768,0.4186281930348002,1.9574786552778068e-05,7.023372769375306e-05,1.4771806353783257,nan
335,0.0009357824816025837,7.726370463481417e-05,3.9358705400264884,9.875070661882477,0.20240548904437555,5.251606722429972,0.0005095146946558512,4.394152068442871,3.700028702993603,0.0009197324704481399,0.0003313330846928131,41.262558745636234,0.45878766712320573,1.9574786552778068e-05,7.023372769375306e-05,1.4771806353783257,nan
336,0.0009357824816025837,7.726370463481417e-05,3.9358705400264884,9.875070661882477,0.20240548904437555,5.251606722429972,0.0005095146946558512,4.394152068442871,3.700028702993603,0.0009197324704481399,0.0003313330846928131,41.262558745636234,0.4186281930348002,2.0026056419580417e-05,7.023372769375306e-05,1.4771806353783257,nan
337,0.0009357824816025837,7.726370463481417e-05,3.9358705400264884,9.875070661882477,0.20240548904437555,5.251606722429972,0.0005095146946558512,4.394152068442871,3.700028702993603,0.0009197324704481399,0.0003313330846928131,41.262558745636234,0.4186281930348002,1.9574786552778068e-05,6.634934111395171e-05,1.4771806353783257,nan
338,0.0009357824816025837,7.726370463481417e-05,3.9358705400264884,9.875070661882477,0.20240548904437555,5.251606722429972,0.0005095146946558512,4.394152068442871,3.700028702993603,0.0009197324704481399,0.0003313330846928131,41.262558745636234,0.4186281930348002,1.9574786552778068e-05,7.023372769375306e-05,1.4733046946658586,nan
339,0.0009357824816025837,7.726370463481417e-05,3.9358705400264884,9.875070661882477,0.20240548904437555,5.251606722429972,0.0005095146946558512,4.394152068442871,3.700028702993603,0.0009197324704481399,0.0003313330846928131,41.262558745636234,0.4186281930348002,1.9574786552778068e-05,7.023372769375306e-05,1.4771806353783257,nan
340,0.001002617306300587,7.631899558251076e-05,3.946883268628541,9.70136154262019,0.19878794557821092,5.342376521744844,0.0005019236223545192,4.248273687354361,3.648740490195715,0.0009524983401287484,0.0003414108963130397,42.90266045050398,0.4258363037686166,1.9536543343727023e-05,6.806382898365714e-05,1.5877940203264251,nan
341,0.0009600860542200395,7.631899558251076e-05,3.946883268628541,9.70136154262019,0.19878794557821092,5.342376521744844,0.0005019236223545192,4.248273687354361,3.648740490195715,0.0009524983401287484,0.0003414108963130397,42.90266045050398,0.4258363037686166,1.9536543343727023e-05,6.806382898365714e-05,1.5877940203264251,nan
342,0.001002617306300587,7.534429576664216e-05,3.946883268628541,9.70136154262019,0.19878794557821092,5.342376521744844,0.0005019236223545192,4.248273687354361,3.648740490195715,0.0009524983401287484,0.0003414108963130397,42.90266045050398,0.4258363037686166,1.9536543343727023e-05,6.806382898365714e-05,1.5877940203264251,nan
343,0.001002617306300587,7.631899558251076e-05,3.8351827356648633,9.70136154262019,0.19878794557821092,5.342376521744844,0.0005019236223545192,4.248273687354361,3.648740490195715,0.0009524983401287484,0.0003414108963130397,42.90266045050398,0.4258363037686166,1.9536543343727023e-05,6.806382898365714e-05,1.5877940203264251,nan
344,0.001002617306300587,7.631899558251076e-05,3.946883268628541,10.124899507563068,0.19878794557821092,5.342376521744844,0.0005019236223545192,4.248273687354361,3.648740490195715,0.0009524983401287484,0.0003414108963130397,42.90266045050398,0.4258363037686166,1.9536543343727023e-05,6.806382898365714e-05,1.5877940203264251,nan
345,0.001002617306300587,7.631899558251076e-05,3.946883268628541,9.70136154262019,0.19737238509145083,5.342376521744844,0.0005019236223545192,4.248273687354361,3.648740490195715,0.0009524983401287484,0.0003414108963130397,42.90266045050398,0.4258363037686166,1.9536543343727023e-05,6.806382898365714e-05,1.5877940203264251,nan
346,0.001002617306300587,7.631899558251076e-05,3.946883268628541,9.70136154262019,0.19878794557821092,5.118060351024183,0.0005019236223545192,4.248273687354361,3.648740490195715,0.0009524983401287484,0.0003414108963130397,42.90266045050398,0.4258363037686166,1.9536543343727023e-05,6.806382898365714e-05,1.5877940203264251,nan
347,0.001002617306300587,7.631899558251076e-05,3.946883268628541,9.70136154262019,0.19878794557821092,5.342376521744844,0.00047261631790001006,4.248273687354361,3.648740490195715,0.0009524983401287484,0.0003414108963130397,42.90266045050398,0.4258363037686166,1.9536543343727023e-05,6.806382898365714e-05,1.5877940203264251,nan
348,0.001002617306300587,7.631899558251076e-05,3.946883268628541,9.70136154262019,0.19878794557821092,5.342376521744844,0.0005019236223545192,4.505297501653164,3.648740490195715,0.0009524983401287484,0.0003414108963130397,42.90266045050398,0.4258363037686166,1.9536543343727023e-05,6.806382898365714e-05,1.5877940203264251,nan
349,0.001002617306300587,7.631899558251076e-05,3.946883268628541,9.70136154262019,0.19878794557821092,5.342376521744844,0.0005019236223545192,4.248273687354361,3.433884463609966,0.0009524983401287484,0.0003414108963130397,42.90266045050398,0.4258363037686166,1.9536543343727023e-05,6.806382898365714e-05,1.5877940203264251,nan
350,0.001002617306300587,7.631899558251076e-05,3.946883268628541,9.70136154262019,0.19878794557821092,5.342376521744844,0.0005019236223545192,4.248273687354361,3.648740490195715,0.0008963021278832355,0.0003414108963130397,42.90266045050398,0.4258363037686166,1.9536543343727023e-05,6.806382898365714e-05,1.5877940203264251,nan
351,0.001002617306300587,7.631899558251076e-05,3.946883268628541,9.70136154262019,0.19878794557821092,5.342376521744844,0.0005019236223545192,4.248273687354361,3.648740490195715,0.0009524983401287484,0.0003569614268263695,42.90266045050398,0.4258363037686166,1.9536543343727023e-05,6.806382898365714e-05,1.5877940203264251,nan
352,0.001002617306300587,7.631899558251076e-05,3.946883268628541,9.70136154262019,0.19878794557821092,5.342376521744844,0.0005019236223545192,4.248273687354361,3.648740490195715,0.0009524983401287484,0.0003414108963130397,42.286622249163415,0.4258363037686166,1.9536543343727023e-05,6.806382898365714e-05,1.5877940203264251,nan
353,0.001002617306300587,7.631899558251076e-05,3.946883268628541,9.70136154262019,0.19878794557821092,5.342376521744844,0.0005019236223545192,4.248273687354361,3.648740490195715,0.0009524983401287484,0.0003414108963130397,42.90266045050398,0.45157955638938935,1.9536543343727023e-05,6.806382898365714e-05,1.5877940203264251,nan
354,0.001002617306300587,7.631899558251076e-05,3.946883268628541,9.70136154262019,0.19878794557821092,5.342376521744844,0.0005019236223545192,4.248273687354361,3.648740490195715,0.0009524983401287484,0.0003414108963130397,42.90266045050398,0.4258363037686166,1.9085273476924674e-05,6.806382898365714e-05,1.5877940203264251,nan
355,0.001002617306300587,7.631899558251076e-05,3.946883268628541,9.70136154262019,0.19878794557821092,5.342376521744844,0.0005019236223545192,4.248273687354361,3.648740490195715,0.0009524983401287484,0.0003414108963130397,42.90266045050398,0.4258363037686166,1.9536543343727023e-05,6.851923982404764e-05,1.5877940203264251,nan
356,0.001002617306300587,7.631899558251076e-05,3.946883268628541,9.70136154262019,0.19878794557821092,5.342376521744844,0.0005019236223545192,4.248273687354361,3.648740490195715,0.0009524983401287484,0.0003414108963130397,42.90266045050398,0.4258363037686166,1.9536543343727023e-05,6.806382898365714e-05,1.5916699610388925,nan
357,0.001002617306300587,7.534429576664216e-05,3.8351827356648633,10.124899507563068,0.19737238509145083,5.118060351024183,0.00047261631790001006,4.505297501653164,3.433884463609966,0.0008963021278832355,0.0003569614268263695,42.286622249163415,0.45157955638938935,1.9085273476924674e-05,6.851923982404764e-05,1.5916699610388925,nan
358,0.0009600860542200395,7.631899558251076e-05,3.8351827356648633,10.124899507563068,0.19737238509145083,5.118060351024183,0.00047261631790001006,4.505297501653164,3.433884463609966,0.0008963021278832355,0.0003569614268263695,42.286622249163415,0.45157955638938935,1.9085273476924674e-05,6.851923982404764e-05,1.5916699610388925,nan
359,0.0009600860542200395,7.534429576664216e-05,3.946883268628541,10.124899507563068,0.19737238509145083,5.118060351024183,0.00047261631790001006,4.505297501653164,3.433884463609966,0.0008963021278832355,0.0003569614268263695,42.286622249163415,0.45157955638938935,1.9085273476924674e-05,6.851923982404764e-05,1.5916699610388925,nan
360,0.0009600860542200395,7.534429576664216e-05,3.8351827356648633,9.70136154262019,0.19737238509145083,5.118060351024183,0.00047261631790001006,4.505297501653164,3.433884463609966,0.0008963021278832355,0.0003569614268263695,42.286622249163415,0.45157955638938935,1.9085273476924674e-05,6.851923982404764e-05,1.5916699610388925,nan
361,0.0009600860542200395,7.534429576664216e-05,3.8351827356648633,10.124899507563068,0.19878794557821092,5.118060351024183,0.00047261631790001006,4.505297501653164,3.433884463609966,0.0008963021278832355,0.0003569614268263695,42.286622249163415,0.45157955638938935,1.9085273476924674e-05,6.851923982404764e-05,1.5916699610388925,nan
362,0.0009600860542200395,7.534429576664216e-05,3.8351827356648633,10.124899507563068,0.19737238509145083,5.342376521744844,0.00047261631790001006,4.505297501653164,3.433884463609966,0.0008963021278832355,0.0003569614268263695,42.286622249163415,0.45157955638938935,1.9085273476924674e-05,6.851923982404764e-05,1.5916699610388925,nan
363,0.0009600860542200395,7.534429576664216e-05,3.8351827356648633,10.124899507563068,0.19737238509145083,5.118060351024183,0.0005019236223545192,4.505297501653164,3.433884463609966,0.0008963021278832355,0.0003569614268263695,42.286622249163415,0.45157955638938935,1.9085273476924674e-05,6.851923982404764e-05,1.5916699610388925,nan
364,0.0009600860542200395,7.534429576664216e-05,3.8351827356648633,10.124899507563068,0.19737238509145083,5.118060351024183,0.00047261631790001006,4.248273687354361,3.433884463609966,0.0008963021278832355,0.0003569614268263695,42.286622249163415,0.45157955638938935,1.9085273476924674e-05,6.851923982404764e-05,1.5916699610388925,nan
365,0.0009600860542200395,7.534429576664216e-05,3.8351827356648633,10.124899507563068,0.19737238509145083,5.118060351024183,0.00047261631790001006,4.505297501653164,3.648740490195715,0.0008963021278832355,0.0003569614268263695,42.286622249163415,0.45157955638938935,1.9085273476924674e-05,6.851923982404764e-05,1.5916699610388925,nan
366,0.0009600860542200395,7.534429576664216e-05,3.8351827356648633,10.124899507563068,0.19737238509145083,5.118060351024183,0.00047261631790001006,4.505297501653164,3.433884463609966,0.0009524983401287484,0.0003569614268263695,42.286622249163415,0.45157955638938935,1.9085273476924674e-05,6.851923982404764e-05,1.5916699610388925,nan
367,0.0009600860542200395,7.534429576664216e-05,3.8351827356648633,10.124899507563068,0.19737238509145083,5.118060351024183,0.00047261631790001006,4.505297501653164,3.433884463609966,0.0008963021278832355,0.0003414108963130397,42.286622249163415,0.45157955638938935,1.9085273476924674e-05,6.851923982404764e-05,1.5916699610388925,nan
368,0.0009600860542200395,7.534429576664216e-05,3.8351827356648633,10.124899507563068,0.19737238509145083,5.118060351024183,0.00047261631790001006,4.505297501653164,3.433884463609966,0.0008963021278832355,0.0003569614268263695,42.90266045050398,0.45157955638938935,1.9085273476924674e-05,6.851923982404764e-05,1.5916699610388925,nan
369,0.0009600860542200395,7.534429576664216e-05,3.8351827356648633,10.124899507563068,0.19737238509145083,5.118060351024183,0.00047261631790001006,4.505297501653164,3.433884463609966,0.0008963021278832355,0.0003569614268263695,42.286622249163415,0.4258363037686166,1.9085273476924674e-05,6.851923982404764e-05,1.5916699610388925,nan
370,0.0009600860542200395,7.534429576664216e-05,3.8351827356648633,10.124899507563068,0.19737238509145083,5.118060351024183,0.00047261631790001006,4.505297501653164,3.433884463609966,0.0008963021278832355,0.0003569614268263695,42.286622249163415,0.45157955638938935,1.9536543343727023e-05,6.851923982404764e-05,1.5916699610388925,nan
371,0.0009600860542200395,7.534429576664216e-05,3.8351827356648633,10.124899507563068,0.19737238509145083,5.118060351024183,0.00047261631790001006,4.505297501653164,3.433884463609966,0.0008963021278832355,0.0003569614268263695,42.286622249163415,0.45157955638938935,1.9085273476924674e-05,6.806382898365714e-05,1.5916699610388925,nan
372,0.0009600860542200395,7.534429576664216e-05,3.8351827356648633,10.124899507563068,0.19737238509145083,5.118060351024183,0.00047261631790001006,4.505297501653164,3.433884463609966,0.0008963021278832355,0.0003569614268263695,42.286622249163415,0.45157955638938935,1.9085273476924674e-05,6.851923982404764e-05,1.5877940203264251,nan
373,0.0009600860542200395,7.534429576664216e-05,3.8351827356648633,10.124899507563068,0.19737238509145083,5.118060351024183,0.00047261631790001006,4.505297501653164,3.433884463609966,0.0008963021278832355,0.0003569614268263695,42.286622249163415,0.45157955638938935,1.9085273476924674e-05,6.851923982404764e-05,1.5916699610388925,nan
374,0.0009540101610656756,8.015781331885475e-05,4.148258877351791,10.201019233981373,0.2088541534840604,5.075283778933266,0.0004773247045172919,4.470564553774947,3.47131099727329,0.0009056376549989397,0.0003584964577354106,40.85453344344962,0.44780387933834265,2.0515569495433812e-05,7.1492804723068e-05,1.511467803219381,nan
375,0.001008693199454951,8.015781331885475e-05,4.148258877351791,10.201019233981373,0.2088541534840604,5.075283778933266,0.0004773247045172919,4.470564553774947,3.47131099727329,0.0009056376549989397,0.0003584964577354106,40.85453344344962,0.44780387933834265,2.0515569495433812e-05,7.1492804723068e-05,1.511467803219381,nan
376,0.0009540101610656756,7.918311350298616e-05,4.148258877351791,10.201019233981373,0.2088541534840604,5.075283778933266,0.0004773247045172919,4.470564553774947,3.47131099727329,0.0009056376549989397,0.0003584964577354106,40.85453344344962,0.44780387933834265,2.0515569495433812e-05,7.1492804723068e-05,1.511467803219381,nan
377,0.0009540101610656756,8.015781331885475e-05,4.036558344388113,10.201019233981373,0.2088541534840604,5.075283778933266,0.0004773247045172919,4.470564553774947,3.47131099727329,0.0009056376549989397,0.0003584964577354106,40.85453344344962,0.44780387933834265,2.0515569495433812e-05,7.1492804723068e-05,1.511467803219381,nan
378,0.0009540101610656756,8.015781331885475e-05,4.148258877351791,9.625241816201884,0.2088541534840604,5.075283778933266,0.0004773247045172919,4.470564553774947,3.47131099727329,0.0009056376549989397,0.0003584964577354106,40.85453344344962,0.44780387933834265,2.0515569495433812e-05,7.1492804723068e-05,1.511467803219381,nan
379,0.0009540101610656756,8.015781331885475e-05,4.148258877351791,10.201019233981373,0.2074385929973003,5.075283778933266,0.0004773247045172919,4.470564553774947,3.47131099727329,0.0009056376549989397,0.0003584964577354106,40.85453344344962,0.44780387933834265,2.0515569495433812e-05,7.1492804723068e-05,1.511467803219381,nan
380,0.0009540101610656756,8.015781331885475e-05,4.148258877351791,10.201019233981373,0.2088541534840604,5.38515309383576,0.0004773247045172919,4.470564553774947,3.47131099727329,0.0009056376549989397,0.0003584964577354106,40.85453344344962,0.44780387933834265,2.0515569495433812e-05,7.1492804723068e-05,1.511467803219381,nan
381,0.0009540101610656756,8.015781331885475e-05,4.148258877351791,10.201019233981373,0.2088541534840604,5.075283778933266,0.0004972152357372374,4.470564553774947,3.47131099727329,0.0009056376549989397,0.0003584964577354106,40.85453344344962,0.44780387933834265,2.0515569495433812e-05,7.1492804723068e-05,1.511467803219381,nan
382,0.0009540101610656756,8.015781331885475e-05,4.148258877351791,10.201019233981373,0.2088541534840604,5.075283778933266,0.0004773247045172919,4.283006635232578,3.47131099727329,0.0009056376549989397,0.0003584964577354106,40.85453344344962,0.44780387933834265,2.0515569495433812e-05,7.1492804723068e-05,1.511467803219381,nan
383,0.0009540101610656756,8.015781331885475e-05,4.148258877351791,10.201019233981373,0.2088541534840604,5.075283778933266,0.0004773247045172919,4.470564553774947,3.6113139565323906,0.0009056376549989397,0.0003584964577354106,40.85453344344962,0.44780387933834265,2.0515569495433812e-05,7.1492804723068e-05,1.511467803219381,nan
384,0.0009540101610656756,8.015781331885475e-05,4.148258877351791,10.201019233981373,0.2088541534840604,5.075283778933266,0.0004773247045172919,4.470564553774947,3.47131099727329,0.0009431628130130443,0.0003584964577354106,40.85453344344962,0.44780387933834265,2.0515569495433812e-05,7.1492804723068e-05,1.511467803219381,nan
385,0.0009540101610656756,8.015781331885475e-05,4.148258877351791,10.201019233981373,0.2088541534840604,5.075283778933266,0.0004773247045172919,4.470564553774947,3.47131099727329,0.0009056376549989397,0.0003398758654039986,40.85453344344962,0.44780387933834265,2.0515569495433812e-05,7.1492804723068e-05,1.511467803219381,nan
386,0.0009540101610656756,8.015781331885475e-05,4.148258877351791,10.201019233981373,0.2088541534840604,5.075283778933266,0.0004773247045172919,4.470564553774947,3.47131099727329,0.0009056376549989397,0.0003584964577354106,40.23849524210905,0.44780387933834265,2.0515569495433812e-05,7.1492804723068e-05,1.511467803219381,nan
387,0.0009540101610656756,8.015781331885475e-05,4.148258877351791,10.201019233981373,0.2088541534840604,5.075283778933266,0.0004773247045172919,4.470564553774947,3.47131099727329,0.0009056376549989397,0.0003584964577354106,40.85453344344962,0.42961198081966323,2.0515569495433812e-05,7.1492804723068e-05,1.511467803219381,nan
388,0.0009540101610656756,8.015781331885475e-05,4.148258877351791,10.201019233981373,0.2088541534840604,5.075283778933266,0.0004773247045172919,4.470564553774947,3.47131099727329,0.0009056376549989397,0.0003584964577354106,40.85453344344962,0.44780387933834265,2.0064299628631462e-05,7.1492804723068e-05,1.511467803219381,nan
389,0.0009540101610656756,8.015781331885475e-05,4.148258877351791,10.201019233981373,0.2088541534840604,5.075283778933266,0.0004773247045172919,4.470564553774947,3.47131099727329,0.0009056376549989397,0.0003584964577354106,40.85453344344962,0.44780387933834265,2.0515569495433812e-05,7.194821556345849e-05,1.511467803219381,nan
390,0.0009540101610656756,8.015781331885475e-05,4.148258877351791,10.201019233981373,0.2088541534840604,5.075283778933266,0.0004773247045172919,4.470564553774947,3.47131099727329,0.0009056376549989397,0.0003584964577354106,40.85453344344962,0.44780387933834265,2.0515569495433812e-05,7.1492804723068e-05,1.5153437439318478,nan
391,0.0009540101610656756,7.918311350298616e-05,4.036558344388113,9.625241816201884,0.2074385929973003,5.38515309383576,0.0004972152357372374,4.283006635232578,3.6113139565323906,0.0009431628130130443,0.0003398758654039986,40.23849524210905,0.42961198081966323,2.0064299628631462e-05,7.194821556345849e-05,1.5153437439318478,nan
392,0.001008693199454951,8.015781331885475e-05,4.036558344388113,9.625241816201884,0.2074385929973003,5.38515309383576,0.0004972152357372374,4.283006635232578,3.6113139565323906,0.0009431628130130443,0.0003398758654039986,40.23849524210905,0.42961198081966323,2.0064299628631462e-05,7.194821556345849e-05,1.5153437439318478,nan
393,0.001008693199454951,7.918311350298616e-05,4.148258877351791,9.625241816201884,0.2074385929973003,5.38515309383576,0.0004972152357372374,4.283006635232578,3.6113139565323906,0.0009431628130130443,0.0003398758654039986,40.23849524210905,0.42961198081966323,2.0064299628631462e-05,7.194821556345849e-05,1.5153437439318478,nan
394,0.001008693199454951,7.918311350298616e-05,4.036558344388113,10.201019233981373,0.2074385929973003,5.38515309383576,0.0004972152357372374,4.283006635232578,3.6113139565323906,0.0009431628130130443,0.0003398758654039986,40.23849524210905,0.42961198081966323,2.0064299628631462e-05,7.194821556345849e-05,1.5153437439318478,nan
395,0.001008693199454951,7.918311350298616e-05,4.036558344388113,9.625241816201884,0.2088541534840604,5.38515309383576,0.0004972152357372374,4.283006635232578,3.6113139565323906,0.0009431628130130443,0.0003398758654039986,40.23849524210905,0.42961198081966323,2.0064299628631462e-05,7.194821556345849e-05,1.5153437439318478,nan
396,0.001008693199454951,7.918311350298616e-05,4.036558344388113,9.625241816201884,0.2074385929973003,5.075283778933266,0.0004972152357372374,4.283006635232578,3.6113139565323906,0.0009431628130130443,0.0003398758654039986,40.23849524210905,0.42961198081966323,2.0064299628631462e-05,7.194821556345849e-05,1.5153437439318478,nan
